/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

1660 clips
∙	1022 messages are contained in them.
∙	1473 clips have 0 parameters,
∙	175 clips each have 1 parameter,
∙	12 clips each have 2 parameters.

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
      :of the ledge.  Through the door, you can see a narrow chimney
      :sloping downward.  The gnome moves quickly, and he disappears
      :from sight.
#03392:"That wasn't quite what I had in mind", he says, crunching
      :the # in his rock hard hands.
#03404:The gnome appears increasingly nervous.
#03409:Although the implementers are gone, they foresaw that some cretin
      :would tamper with their remains.  Therefore, they took steps to
      :prevent this.
#03427:Unfortunately, we've run out of poles.  Therefore, in punishment for
      :your transgression, we shall deprive you of all your valuables, and
      :of your life.
#03446:Congratulations!  You've managed to break all the bottles.  Fortunately
      :for your feet, they were made of magic glass and disappear immediately.
#03464:As you reach for the sphere, an iron cage falls from the ceiling
      :to entrap you.  To make matters worse, poisonous gas starts coming
      :into the room.
#03483:As the robot reaches for sphere, an iron cage falls from the
      :ceiling.  The robot attempts to fend it off but is trapped below it.
      :Alas, the robot short circuits in his vain attempt to escape and
      :crushes the sphere beneath him as he falls to the floor.
#03515:There is a giant spark, and you are fried to a crisp.
#03522:Nothing seems to happen.
#03526:The whirring increases in intensity slightly.
#03532:The whirring decreases in intensity slightly.
#03538:A dull thump is heard in the distance.
#03543:The flask breaks into pieces.
#03547:Here noxious vapors prevent your entry.
#03552:Just before you pass out, you notice that the vapors from the
      :flask's contents are fatal.
#03564:Suddenly, the room appears to have become very large.
#03571:The only writing visible is a capital E.  The rest is too small to
      :be clearly visible.
#03582:You can't see through that!
#03586:The letters appear larger but are still too small to read.
#03594:The icing, now visible, says "EXPLODE".
#03599:The icing, now visible, says "EVAPORATE".
#03605:The icing, now visible, says "ENLARGE".
#03610:The pool of water evaporates, revealing a tin of rare spices.
#03618:The door to the room seems to be blocked by sticky orange rubble
      :from an explosion.  Probably some careless adventurer was playing
      :with blasting cakes.
#03637:You have been blasted to smithereens (whatever they are).
#03645:The room around you seems to be getting smaller.
#03652:The room seems to have become too small to hold you.  It seems
      :that the walls are not as compressable as your body, which is
      :more or less demolished.
#03671:The robot is injured (being of shoddy construction) and falls to the
      :floor in a pile of garbage, which disintegrates before your eyes.
#03688:How romantic!
#03690:If you must... Poof, you're dead!
#03695:The grue is a sinister, lurking presence in the dark places of the
      :earth.  Its favorite diet is adventurers, but its insatiable
      :appetite is tempered by its fear of light.  No grue has ever been
      :seen by the light of day, and few have survived its fearsome jaws
      :to tell the tale.
#03730:There is no grue here, but I'm sure there is at least one lurking in
      :the darkness nearby.  I wouldn't let my light go out if I were you!
#03748:The bucket rises and comes to a stop.
#03753:The bucket descends and comes to a stop.
#03759:You notice that the # has burned out, and that
      :the cloth bag is starting to deflate.
#03770:I hope you have more light than from a #.
#03776:I didn't realize that adventurers are stupid enough to light a
      :# in a room which reeks of coal gas.  Fortunately,
      :there is still justice in the world.
#03795:Oh, dear.  It appears that the smell coming from this room was coal
      :gas.  I would have thought twice about carrying a # in here.
#03812:There is now a puddle in the middle of the #.
#03818:The water leaks out of the # and evaporates immediately.
#03826:You won't melt it with a #.
#03830:The bolt can't be turned with your #.
#03835:It seems that a # won't do.
#03839:With a #?
#03841:The robot gladly takes the # and nods his headlike
      :appendage in thanks.
#03850:A #?  Surely you jest.
#03853:He who puts his hand to the plow and looks back is not fit for the
      :kingdom of winners.  In any case, 'BACK' doesn't work.
#03869:You'll have to speak up if you expect me to hear you.
#03876:I don't know how to do that.  I win in all cases.
#03883:At your service!
#03886:The Frobozz Company, Ltd., created, owns, and operates this dungeon.
#03895:Well, FOO, BAR, and BLETCH to you too!
#03900:It could very well be too late.
#03904:The dungeon is ALWAYS open (always room for one more).
#03911:Naturally!
#03913:AAAARRRRRRGGGGGGGGHHHHHHHHHH!
#03917:Very good.  Now you can go to the second grade.
#03923:Have you tried hopping around the dungeon, too?
#03929:Are you enjoying yourself?
#03933:Wheeeeee!
#03935:Do you expect me to applaud?
#03939:Such language in a high-class establishment like this!
#03946:You ought to be ashamed of yourself.
#03951:It's not so bad.  You could have been killed already.
#03958:Tough shit, asshole.
#03961:Oh, dear.  Such language from a supposedly winning adventurer!
#03969:That word is henceforth replaced with DUNGEON.
#03975:I think you are taking this thing for granite.
#03981:Brief descriptions.
#03984:Maximum verbosity.
#03987:No long descriptions.
#03990:You can see:  A #.
#03993:Swimming is not allowed in this dungeon.
#03999:I don't really see how.
#04002:I think that swimming is best performed in water.
#04009:Perhaps it is your head that is swimming.
#04015:Wasn't he an Indian?
#04018:I didn't think you would really try to go over the falls in a
      :barrel.  It seems that some 450 feet below, you were met by a number
      :of unfriendly rocks and boulders, causing your immediate demise.
#04043:Wasn't he a sailor?
#04046:The cyclops, hearing the name of his deadly nemesis, flees the room
      :by knocking down the wall on the north side of the room.
#04062:There is a clap of thunder and the east door opens.
#04069:Well what?
#04071:If you pray enough, your prayers may be answered.
#04078:Nothing happens.
#04081:I don't really know how to do that.
#04086:Do you wish to leave the game?
#04090:Underneath the pile of leaves is a grating.
#04096:Underneath the rug is a closed trap door.
#04102:Hello.
#04103:Good day.
#04105:Nice weather we've been having lately.
#04110:Goodbye.
#04112:Here, nothing happens.
#04115:Nothing happens here.
#04118:I think that phrase is getting a bit worn out.
#04124:You seem to be repeating yourself.
#04129:The # bows his head to you in greeting.
#04134:I think that only schizophrenics say hello to a #.
#04141:It is impossible to read in the dark.
#04146:How does one look through a #?
#04150:How can I read a #?
#04153:How, exactly, do I ring that?
#04157:Ding, dong.
#04159:I'm not sure that a # can be melted.
#04164:If you wish, but I can't understand why.
#04170:Dental hygiene is highly recommended, but I'm not sure what
      :you want to brush them with.
#04182:A nice idea, but with a #?
#04186:Well, you seem to have been brushing your teeth with some sort of
      :glue.  As a result, your mouth gets glued together with your nose,
      :and you die of respiratory failure.
#04208:Unfortunately, the troll can't hear you.
#04214:Inflating it further would probably burst it.
#04220:How can you inflate that?
#04224:Come on, now!
#04226:The # isn't sleeping.
#04229:This has no effect.
#04232:does not seem to do anything useful
#04237:is not notably useful
#04240:isn't very interesting
#04243:doesn't appear worthwhile
#04247:has no effect
#04249:doesn't do anything
#04252:Kicking a # #.
#04254:Waving a # #.
#04256:Playing in this way with a # #.
#04260:Fiddling with a # #.
#04263:Pushing the # #.
#04266:I don't think so.
#04269:This cannot be tied, so it cannot be untied!
#04275:How can you tie that to anything?
#04280:You can't tie the # to that.
#04284:You could certainly never tie the # with that!
#04290:The # struggles and you cannot tie him up.
#04296:Why would you tie up a #?
#04300:You can't turn that.
#04303:You certainly can't turn it with a #.
#04308:Digging with the # is slow and tedious.
#04313:Digging with a # is silly.
#04317:I don't think that anybody is home.
#04322:Why knock on a #?
#04325:It sounds like there is something inside the #.
#04331:The contents of the # spill out.
#04336:I can't get to that to move it.
#04340:You can't move the #.
#04343:You can't turn that on.
#04346:It is already on.
#04349:You can't turn that off.
#04353:It is already off.
#04356:The # is now on.
#04359:The # is now off.
#04362:It is now pitch black.
#04365:You must tell me how to do that to a #.
#04370:The # cannot be opened.
#04373:Opened.
#04374:Opening the # reveals:
#04377:The # cannot be closed.
#04380:It is already open.
#04383:It is already closed.
#04386:Closed.
#04387:There is a # here.
#04390:You are carrying a #.
#04393:It is in the #, which is in the room.
#04398:It is in the #, which you are carrying.
#04403:Time passes...
#04405:The # must be on the ground to be boarded.
#04411:I suppose you have a theory on boarding a #.
#04417:You are already in the #, cretin!
#04422:You are now in the #.
#04425:You aren't in that!
#04428:You realize, just in time, that disembarking here would probably
      :be fatal.
#04438:You are on your own feet again.
#04442:You can't go there without a vehicle.
#04447:You can't go there in a #.
#04451:I see nothing special about the #.
#04456:It is pitch dark.  You are likely to be eaten by a grue.
#04464:You are in the #.
#04467:The # has died.
#04469:The troll, disarmed, cowers in terror, pleading for his life in
      :the guttural tongue of the trolls.
#04482:The troll, now worried about this encounter, recovers his
      :bloody axe.
#04491:An unconscious troll is sprawled on the floor.  All passages out
      :of the room are open.
#04502:A nasty-looking troll, brandishing a bloody axe, blocks all passages
      :out of the room.
#04513:The troll stirs, quickly resuming a fighting stance.
#04520:The troll spits in your face, saying "Better luck next time".
#04528:The troll laughs at your puny gesture.
#04533:The troll, who is remarkably coordinated, catches the #
#04540:The troll, who is not overly proud, graciously accepts the gift
