/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#03290:You don't have enough lung power to inflate it.
#03296:This boat will not inflate since some cretin put a hole in it.
#03304:Well done.  The boat is repaired.
#03309:There is a hissing sound and the boat deflates.
#03315:The boat deflates.
#03318:You can't deflate the boat while you're in it.
#03324:The boat must be on the ground to be deflated.
#03330:Very good.
#03332:The rainbow seems to have become somewhat run of the mill.
#03340:Suddenly, the rainbow appears to become solid and, I venture,
      :walkable (I think the giveaway was the stairs and bannister).
#03356:The structural integrity of the rainbow seems to have declined
      :precipitously, leaving you about 450 feet in the air, supported
      :by water vapor.
#03374:The ballon is fastened to the hook.
#03379:The balloon is not tied to anything.
#03384:The wire falls off the hook.
#03388:The box is imbedded in the wall.
#03393:What do you expect, BOOM?
#03397:The box has no door!
#03400:The box is rusted and will not open.
#03405:The box is not open, chomper!
#03409:The wire starts to burn.
#03413:"Thank you very much," he says.  "I don't believe I've seen a
      :# as beautiful.  Follow me."  A door appears on the west end
      :of the ledge.  Through the door, you can see a narrow chimney
      :sloping downward.  The gnome moves quickly, and he disappears
      :from sight.
#03446:"That wasn't quite what I had in mind", he says, crunching
      :the # in his rock hard hands.
#03458:The gnome appears increasingly nervous.
#03463:Although the implementers are gone, they foresaw that some cretin
      :would tamper with their remains.  Therefore, they took steps to
      :prevent this.
#03481:Unfortunately, we've run out of poles.  Therefore, in punishment for
      :your transgression, we shall deprive you of all your valuables, and
      :of your life.
#03500:Congratulations!  You've managed to break all the bottles.  Fortunately
      :for your feet, they were made of magic glass and disappear immediately.
#03518:As you reach for the sphere, an iron cage falls from the ceiling
      :to entrap you.  To make matters worse, poisonous gas starts coming
      :into the room.
#03537:As the robot reaches for sphere, an iron cage falls from the
      :ceiling.  The robot attempts to fend it off but is trapped below it.
      :Alas, the robot short circuits in his vain attempt to escape and
      :crushes the sphere beneath him as he falls to the floor.
#03569:There is a giant spark, and you are fried to a crisp.
#03576:Nothing seems to happen.
#03580:The whirring increases in intensity slightly.
#03586:The whirring decreases in intensity slightly.
#03592:A dull thump is heard in the distance.
#03597:The flask breaks into pieces.
#03601:Here noxious vapors prevent your entry.
#03606:Just before you pass out, you notice that the vapors from the
      :flask's contents are fatal.
#03618:Suddenly, the room appears to have become very large.
#03625:The only writing visible is a capital E.  The rest is too small to
      :be clearly visible.
#03636:You can't see through that!
#03640:The letters appear larger but are still too small to read.
#03648:The icing, now visible, says "EXPLODE".
#03653:The icing, now visible, says "EVAPORATE".
#03659:The icing, now visible, says "ENLARGE".
#03664:The pool of water evaporates, revealing a tin of rare spices.
#03672:The door to the room seems to be blocked by sticky orange rubble
      :from an explosion.  Probably some careless adventurer was playing
      :with blasting cakes.
#03691:You have been blasted to smithereens (whatever they are).
#03699:The room around you seems to be getting smaller.
#03706:The room seems to have become too small to hold you.  It seems
      :that the walls are not as compressable as your body, which is
      :more or less demolished.
#03725:The robot is injured (being of shoddy construction) and falls to the
      :floor in a pile of garbage, which disintegrates before your eyes.
#03742:How romantic!
#03744:If you must... Poof, you're dead!
#03749:The grue is a sinister, lurking presence in the dark places of the
      :earth.  Its favorite diet is adventurers, but its insatiable
      :appetite is tempered by its fear of light.  No grue has ever been
      :seen by the light of day, and few have survived its fearsome jaws
      :to tell the tale.
#03784:There is no grue here, but I'm sure there is at least one lurking in
      :the darkness nearby.  I wouldn't let my light go out if I were you!
#03802:The bucket rises and comes to a stop.
#03807:The bucket descends and comes to a stop.
#03813:You notice that the # has burned out, and that
      :the cloth bag is starting to deflate.
#03824:I hope you have more light than from a #.
#03830:I didn't realize that adventurers are stupid enough to light a
      :# in a room which reeks of coal gas.  Fortunately,
      :there is still justice in the world.
#03849:Oh, dear.  It appears that the smell coming from this room was coal
      :gas.  I would have thought twice about carrying a # in here.
#03866:There is now a puddle in the middle of the #.
#03872:The water leaks out of the # and evaporates immediately.
#03880:You won't melt it with a #.
#03884:The bolt can't be turned with your #.
#03889:It seems that a # won't do.
#03893:With a #?
#03895:The robot gladly takes the # and nods his headlike
      :appendage in thanks.
#03904:A #?  Surely you jest.
#03907:He who puts his hand to the plow and looks back is not fit for the
      :kingdom of winners.  In any case, 'BACK' doesn't work.
#03923:You'll have to speak up if you expect me to hear you.
#03930:I don't know how to do that.  I win in all cases.
#03937:At your service!
#03940:The Frobozz Company, Ltd., created, owns, and operates this dungeon.
#03949:Well, FOO, BAR, and BLETCH to you too!
#03954:It could very well be too late.
#03958:The dungeon is ALWAYS open (always room for one more).
#03965:Naturally!
#03967:AAAARRRRRRGGGGGGGGHHHHHHHHHH!
#03971:Very good.  Now you can go to the second grade.
#03977:Have you tried hopping around the dungeon, too?
#03983:Are you enjoying yourself?
#03987:Wheeeeee!
#03989:Do you expect me to applaud?
#03993:Such language in a high-class establishment like this!
#04000:You ought to be ashamed of yourself.
#04005:It's not so bad.  You could have been killed already.
#04012:Tough shit, asshole.
#04015:Oh, dear.  Such language from a supposedly winning adventurer!
#04023:That word is henceforth replaced with DUNGEON.
#04029:I think you are taking this thing for granite.
#04035:Brief descriptions.
#04038:Maximum verbosity.
#04041:No long descriptions.
#04044:You can see:  A #.
#04047:Swimming is not allowed in this dungeon.
#04053:I don't really see how.
#04056:I think that swimming is best performed in water.
#04063:Perhaps it is your head that is swimming.
#04069:Wasn't he an Indian?
#04072:I didn't think you would really try to go over the falls in a
      :barrel.  It seems that some 450 feet below, you were met by a number
      :of unfriendly rocks and boulders, causing your immediate demise.
#04097:Wasn't he a sailor?
#04100:The cyclops, hearing the name of his deadly nemesis, flees the room
      :by knocking down the wall on the north side of the room.
#04116:There is a clap of thunder and the east door opens.
#04123:Well what?
#04125:If you pray enough, your prayers may be answered.
#04132:Nothing happens.
#04135:I don't really know how to do that.
#04140:Do you wish to leave the game?
#04144:Underneath the pile of leaves is a grating.
#04150:Underneath the rug is a closed trap door.
#04156:Hello.
#04157:Good day.
#04159:Nice weather we've been having lately.
#04164:Goodbye.
#04166:Here, nothing happens.
#04169:Nothing happens here.
#04172:I think that phrase is getting a bit worn out.
#04178:You seem to be repeating yourself.
#04183:The # bows his head to you in greeting.
#04188:I think that only schizophrenics say hello to a #.
#04195:It is impossible to read in the dark.
#04200:How does one look through a #?
#04204:How can I read a #?
#04207:How, exactly, do I ring that?
#04211:Ding, dong.
#04213:I'm not sure that a # can be melted.
#04218:If you wish, but I can't understand why.
#04224:Dental hygiene is highly recommended, but I'm not sure what
      :you want to brush them with.
#04236:A nice idea, but with a #?
#04240:Well, you seem to have been brushing your teeth with some sort of
      :glue.  As a result, your mouth gets glued together with your nose,
      :and you die of respiratory failure.
#04262:Unfortunately, the troll can't hear you.
#04268:Inflating it further would probably burst it.
#04274:How can you inflate that?
#04278:Come on, now!
#04280:The # isn't sleeping.
#04283:This has no effect.
#04286:does not seem to do anything useful
#04291:is not notably useful
#04294:isn't very interesting
#04297:doesn't appear worthwhile
#04301:has no effect
#04303:doesn't do anything
#04306:Kicking a # #.
#04308:Waving a # #.
#04310:Playing in this way with a # #.
#04314:Fiddling with a # #.
#04317:Pushing the # #.
#04320:I don't think so.
#04323:This cannot be tied, so it cannot be untied!
#04329:How can you tie that to anything?
#04334:You can't tie the # to that.
#04338:You could certainly never tie the # with that!
#04344:The # struggles and you cannot tie him up.
#04350:Why would you tie up a #?
#04354:You can't turn that.
#04357:You certainly can't turn it with a #.
#04362:Digging with the # is slow and tedious.
#04367:Digging with a # is silly.
#04371:I don't think that anybody is home.
#04376:Why knock on a #?
#04379:It sounds like there is something inside the #.
#04385:The contents of the # spill out.
#04390:I can't get to that to move it.
#04394:You can't move the #.
#04397:You can't turn that on.
#04400:It is already on.
#04403:You can't turn that off.
#04407:It is already off.
#04410:The # is now on.
#04413:The # is now off.
#04416:It is now pitch black.
#04419:You must tell me how to do that to a #.
#04424:The # cannot be opened.
#04427:Opened.
#04428:Opening the # reveals:
#04431:The # cannot be closed.
#04434:It is already open.
#04437:It is already closed.
#04440:Closed.
#04441:There is a # here.
#04444:You are carrying a #.
#04447:It is in the #, which is in the room.
#04452:It is in the #, which you are carrying.
#04457:Time passes...
#04459:The # must be on the ground to be boarded.
#04465:I suppose you have a theory on boarding a #.
#04471:You are already in the #, cretin!
#04476:You are now in the #.
#04479:You aren't in that!
